StartTime,Country,UnitName,Load
2022-04-21 14:00:00,DE,MAW,249408
2022-04-21 15:00:00,DE,MAW,253511
2022-04-21 16:00:00,DE,MAW,254100
2022-04-21 17:00:00,DE,MAW,252037
2022-04-21 18:00:00,DE,MAW,245201
2022-04-21 19:00:00,DE,MAW,234177
2022-04-21 20:00:00,DE,MAW,219419
2022-04-21 21:00:00,DE,MAW,203505
2022-04-21 22:00:00,DE,MAW,192901
2022-04-21 23:00:00,DE,MAW,186939
2022-04-22 00:00:00,DE,MAW,185456
2022-04-22 01:00:00,DE,MAW,187927
2022-04-22 02:00:00,DE,MAW,192960
2022-04-22 03:00:00,DE,MAW,208587
2022-04-22 04:00:00,DE,MAW,231965
2022-04-22 05:00:00,DE,MAW,251707
2022-04-22 06:00:00,DE,MAW,259551
2022-04-22 07:00:00,DE,MAW,260608
2022-04-22 08:00:00,DE,MAW,262470
2022-04-22 09:00:00,DE,MAW,266447
2022-04-22 10:00:00,DE,MAW,263524
2022-04-22 11:00:00,DE,MAW,258313
2022-04-22 12:00:00,DE,MAW,253011
2022-04-22 13:00:00,DE,MAW,248027
2022-04-22 14:00:00,DE,MAW,246220
2022-04-22 15:00:00,DE,MAW,248422
2022-04-22 16:00:00,DE,MAW,248781
2022-04-22 17:00:00,DE,MAW,244407
2022-04-22 18:00:00,DE,MAW,237958
2022-04-22 19:00:00,DE,MAW,227045
2022-04-22 20:00:00,DE,MAW,216167
2022-04-22 21:00:00,DE,MAW,200477
2022-04-22 22:00:00,DE,MAW,187931
2022-04-22 23:00:00,DE,MAW,180234
2022-04-23 00:00:00,DE,MAW,176656
2022-04-23 01:00:00,DE,MAW,174384
2022-04-23 02:00:00,DE,MAW,175249
2022-04-23 03:00:00,DE,MAW,178091
2022-04-23 04:00:00,DE,MAW,183787
2022-04-23 05:00:00,DE,MAW,196538
2022-04-23 06:00:00,DE,MAW,209192
2022-04-23 07:00:00,DE,MAW,220702
2022-04-23 08:00:00,DE,MAW,227025
2022-04-23 09:00:00,DE,MAW,227836
2022-04-23 10:00:00,DE,MAW,222670
2022-04-23 11:00:00,DE,MAW,215963
2022-04-23 12:00:00,DE,MAW,210427
2022-04-23 13:00:00,DE,MAW,207358
2022-04-23 14:00:00,DE,MAW,207670
2022-04-23 15:00:00,DE,MAW,213443
2022-04-23 16:00:00,DE,MAW,216211
2022-04-23 17:00:00,DE,MAW,213860
2022-04-23 18:00:00,DE,MAW,208680
2022-04-23 19:00:00,DE,MAW,202708
2022-04-23 20:00:00,DE,MAW,194875
2022-04-23 21:00:00,DE,MAW,183849
2022-04-23 22:00:00,DE,MAW,174249
2022-04-23 23:00:00,DE,MAW,167811
2022-04-24 00:00:00,DE,MAW,163764
2022-04-24 01:00:00,DE,MAW,163138
2022-04-24 02:00:00,DE,MAW,164658
2022-04-24 03:00:00,DE,MAW,164912
2022-04-24 04:00:00,DE,MAW,165072
2022-04-24 05:00:00,DE,MAW,175294
2022-04-24 06:00:00,DE,MAW,190814
2022-04-24 07:00:00,DE,MAW,203506
2022-04-24 08:00:00,DE,MAW,212636
2022-04-24 09:00:00,DE,MAW,220710
2022-04-24 10:00:00,DE,MAW,216320
2022-04-24 11:00:00,DE,MAW,209261
2022-04-24 12:00:00,DE,MAW,205431
2022-04-24 13:00:00,DE,MAW,202021
2022-04-24 14:00:00,DE,MAW,202071
2022-04-24 15:00:00,DE,MAW,207785
2022-04-24 16:00:00,DE,MAW,211242
2022-04-24 17:00:00,DE,MAW,211900
2022-04-24 18:00:00,DE,MAW,211397
2022-04-24 19:00:00,DE,MAW,206835
2022-04-24 20:00:00,DE,MAW,197714
2022-04-24 21:00:00,DE,MAW,185244
2022-04-24 22:00:00,DE,MAW,175581
2022-04-24 23:00:00,DE,MAW,170814
2022-04-25 00:00:00,DE,MAW,168927
2022-04-25 01:00:00,DE,MAW,171239
2022-04-25 02:00:00,DE,MAW,180177
2022-04-25 03:00:00,DE,MAW,202397
2022-04-25 04:00:00,DE,MAW,232917
2022-04-25 05:00:00,DE,MAW,250492
2022-04-25 06:00:00,DE,MAW,259641
2022-04-25 07:00:00,DE,MAW,262962
2022-04-25 08:00:00,DE,MAW,265291
2022-04-25 09:00:00,DE,MAW,268830
2022-04-25 10:00:00,DE,MAW,265589
2022-04-25 11:00:00,DE,MAW,261587
2022-04-25 12:00:00,DE,MAW,256785
2022-04-25 13:00:00,DE,MAW,251749
2022-04-25 14:00:00,DE,MAW,245544
2022-04-25 15:00:00,DE,MAW,245832
2022-04-25 16:00:00,DE,MAW,247202
2022-04-25 17:00:00,DE,MAW,246708
2022-04-25 18:00:00,DE,MAW,240420
2022-04-25 19:00:00,DE,MAW,229638
2022-04-25 20:00:00,DE,MAW,214607
2022-04-25 21:00:00,DE,MAW,199789
2022-04-25 22:00:00,DE,MAW,189493
2022-04-25 23:00:00,DE,MAW,183986
2022-04-26 00:00:00,DE,MAW,182975
2022-04-26 01:00:00,DE,MAW,185423
2022-04-26 02:00:00,DE,MAW,191438
2022-04-26 03:00:00,DE,MAW,208185
2022-04-26 04:00:00,DE,MAW,235567
2022-04-26 05:00:00,DE,MAW,253789
2022-04-26 06:00:00,DE,MAW,263525
2022-04-26 07:00:00,DE,MAW,265541
2022-04-26 08:00:00,DE,MAW,268173
2022-04-26 09:00:00,DE,MAW,271620
2022-04-26 10:00:00,DE,MAW,267792
2022-04-26 11:00:00,DE,MAW,261318
2022-04-26 12:00:00,DE,MAW,257554
2022-04-26 13:00:00,DE,MAW,254342
2022-04-26 14:00:00,DE,MAW,252530
2022-04-26 15:00:00,DE,MAW,253368
2022-04-26 16:00:00,DE,MAW,252463
2022-04-26 17:00:00,DE,MAW,250011
2022-04-26 18:00:00,DE,MAW,242542
2022-04-26 19:00:00,DE,MAW,231713
2022-04-26 20:00:00,DE,MAW,215547
2022-04-26 21:00:00,DE,MAW,199659
2022-04-26 22:00:00,DE,MAW,188140
2022-04-26 23:00:00,DE,MAW,182234
2022-04-27 00:00:00,DE,MAW,180826
2022-04-27 01:00:00,DE,MAW,183358
2022-04-27 02:00:00,DE,MAW,191245
2022-04-27 03:00:00,DE,MAW,206614
2022-04-27 04:00:00,DE,MAW,233986
2022-04-27 05:00:00,DE,MAW,249985
2022-04-27 06:00:00,DE,MAW,256641
2022-04-27 07:00:00,DE,MAW,260294
2022-04-27 08:00:00,DE,MAW,263769
2022-04-27 09:00:00,DE,MAW,264315
2022-04-27 10:00:00,DE,MAW,260071
2022-04-27 11:00:00,DE,MAW,254493
2022-04-27 12:00:00,DE,MAW,250382
2022-04-27 13:00:00,DE,MAW,247765
2022-04-27 14:00:00,DE,MAW,242454
2022-04-27 15:00:00,DE,MAW,244051
2022-04-27 16:00:00,DE,MAW,246463
2022-04-27 17:00:00,DE,MAW,246449
2022-04-27 18:00:00,DE,MAW,242604
2022-04-27 19:00:00,DE,MAW,231797
2022-04-27 20:00:00,DE,MAW,215985
2022-04-27 21:00:00,DE,MAW,200155
2022-04-27 22:00:00,DE,MAW,189054
2022-04-27 23:00:00,DE,MAW,182829
2022-04-28 00:00:00,DE,MAW,181723
2022-04-28 01:00:00,DE,MAW,183252
2022-04-28 02:00:00,DE,MAW,190981
2022-04-28 03:00:00,DE,MAW,207378
2022-04-28 04:00:00,DE,MAW,233175
2022-04-28 05:00:00,DE,MAW,249426
2022-04-28 06:00:00,DE,MAW,257353
2022-04-28 07:00:00,DE,MAW,258086
2022-04-28 08:00:00,DE,MAW,260457
2022-04-28 09:00:00,DE,MAW,260431
2022-04-28 10:00:00,DE,MAW,258270
2022-04-28 11:00:00,DE,MAW,253307
2022-04-28 12:00:00,DE,MAW,250055
2022-04-28 13:00:00,DE,MAW,245081
2022-04-28 14:00:00,DE,MAW,240121
2022-04-28 15:00:00,DE,MAW,241461
2022-04-28 16:00:00,DE,MAW,242516
2022-04-28 17:00:00,DE,MAW,242185
2022-04-28 18:00:00,DE,MAW,238580
2022-04-28 19:00:00,DE,MAW,229867
2022-04-28 20:00:00,DE,MAW,215077
2022-04-28 21:00:00,DE,MAW,199618
2022-04-28 22:00:00,DE,MAW,187051
2022-04-28 23:00:00,DE,MAW,179859
2022-04-29 00:00:00,DE,MAW,177351
2022-04-29 01:00:00,DE,MAW,179224
2022-04-29 02:00:00,DE,MAW,187557
2022-04-29 03:00:00,DE,MAW,204791
2022-04-29 04:00:00,DE,MAW,229279
2022-04-29 05:00:00,DE,MAW,247053
2022-04-29 06:00:00,DE,MAW,255514
2022-04-29 07:00:00,DE,MAW,259206
2022-04-29 08:00:00,DE,MAW,259840
2022-04-29 09:00:00,DE,MAW,259517
2022-04-29 10:00:00,DE,MAW,256422
2022-04-29 11:00:00,DE,MAW,248389
2022-04-29 12:00:00,DE,MAW,243155
2022-04-29 13:00:00,DE,MAW,236555
2022-04-29 14:00:00,DE,MAW,234996
2022-04-29 15:00:00,DE,MAW,237226
2022-04-29 16:00:00,DE,MAW,239262
2022-04-29 17:00:00,DE,MAW,237012
2022-04-29 18:00:00,DE,MAW,231800
2022-04-29 19:00:00,DE,MAW,219685
2022-04-29 20:00:00,DE,MAW,205568
2022-04-29 21:00:00,DE,MAW,190306
2022-04-29 22:00:00,DE,MAW,179996
2022-04-29 23:00:00,DE,MAW,172648
2022-04-30 00:00:00,DE,MAW,168858
2022-04-30 01:00:00,DE,MAW,168471
2022-04-30 02:00:00,DE,MAW,170053
2022-04-30 03:00:00,DE,MAW,171485
2022-04-30 04:00:00,DE,MAW,177739
2022-04-30 05:00:00,DE,MAW,190860
2022-04-30 06:00:00,DE,MAW,205181
2022-04-30 07:00:00,DE,MAW,216359
2022-04-30 08:00:00,DE,MAW,220989
2022-04-30 09:00:00,DE,MAW,223734
2022-04-30 10:00:00,DE,MAW,220048
2022-04-30 11:00:00,DE,MAW,211925
2022-04-30 12:00:00,DE,MAW,205459
2022-04-30 13:00:00,DE,MAW,201878
2022-04-30 14:00:00,DE,MAW,200665
2022-04-30 15:00:00,DE,MAW,203160
2022-04-30 16:00:00,DE,MAW,205346
2022-04-30 17:00:00,DE,MAW,203112
2022-04-30 18:00:00,DE,MAW,198735
2022-04-30 19:00:00,DE,MAW,192543
2022-04-30 20:00:00,DE,MAW,182908
2022-04-30 21:00:00,DE,MAW,171535
2022-04-30 22:00:00,DE,MAW,161659
2022-04-30 23:00:00,DE,MAW,154298
2022-05-01 00:00:00,DE,MAW,150033
2022-05-01 01:00:00,DE,MAW,149576
2022-05-01 02:00:00,DE,MAW,150797
2022-05-01 03:00:00,DE,MAW,149344
2022-05-01 04:00:00,DE,MAW,151030
2022-05-01 05:00:00,DE,MAW,159996
2022-05-01 06:00:00,DE,MAW,172464
2022-05-01 07:00:00,DE,MAW,184487
2022-05-01 08:00:00,DE,MAW,193753
2022-05-01 09:00:00,DE,MAW,198867
2022-05-01 10:00:00,DE,MAW,194784
2022-05-01 11:00:00,DE,MAW,186580
2022-05-01 12:00:00,DE,MAW,183539
2022-05-01 13:00:00,DE,MAW,181850
2022-05-01 14:00:00,DE,MAW,182242
2022-05-01 15:00:00,DE,MAW,187694
2022-05-01 16:00:00,DE,MAW,192910
2022-05-01 17:00:00,DE,MAW,192747
2022-05-01 18:00:00,DE,MAW,191208
2022-05-01 19:00:00,DE,MAW,188606
2022-05-01 20:00:00,DE,MAW,180678
2022-05-01 21:00:00,DE,MAW,169378
2022-05-01 22:00:00,DE,MAW,162038
2022-05-01 23:00:00,DE,MAW,157160
2022-05-02 00:00:00,DE,MAW,155381
2022-05-02 01:00:00,DE,MAW,158805
2022-05-02 02:00:00,DE,MAW,168977
2022-05-02 03:00:00,DE,MAW,190196
2022-05-02 04:00:00,DE,MAW,222547
2022-05-02 05:00:00,DE,MAW,241455
2022-05-02 06:00:00,DE,MAW,250619
2022-05-02 07:00:00,DE,MAW,253375
2022-05-02 08:00:00,DE,MAW,256735
2022-05-02 09:00:00,DE,MAW,260215
2022-05-02 10:00:00,DE,MAW,259119
2022-05-02 11:00:00,DE,MAW,254213
2022-05-02 12:00:00,DE,MAW,249608
2022-05-02 13:00:00,DE,MAW,245395
2022-05-02 14:00:00,DE,MAW,240866
2022-05-02 15:00:00,DE,MAW,241228
2022-05-02 16:00:00,DE,MAW,243669
2022-05-02 17:00:00,DE,MAW,241931
2022-05-02 18:00:00,DE,MAW,236709
2022-05-02 19:00:00,DE,MAW,228336
2022-05-02 20:00:00,DE,MAW,213401
2022-05-02 21:00:00,DE,MAW,197778
2022-05-02 22:00:00,DE,MAW,187429
2022-05-02 23:00:00,DE,MAW,180291
2022-05-03 00:00:00,DE,MAW,178833
2022-05-03 01:00:00,DE,MAW,181388
2022-05-03 02:00:00,DE,MAW,190242
2022-05-03 03:00:00,DE,MAW,206296
2022-05-03 04:00:00,DE,MAW,234640
2022-05-03 05:00:00,DE,MAW,250706
2022-05-03 06:00:00,DE,MAW,258141
2022-05-03 07:00:00,DE,MAW,260023
2022-05-03 08:00:00,DE,MAW,261662
2022-05-03 09:00:00,DE,MAW,263287
2022-05-03 10:00:00,DE,MAW,261292
2022-05-03 11:00:00,DE,MAW,256992
2022-05-03 12:00:00,DE,MAW,250731
2022-05-03 13:00:00,DE,MAW,247161
2022-05-03 14:00:00,DE,MAW,244317
2022-05-03 15:00:00,DE,MAW,245478
2022-05-03 16:00:00,DE,MAW,245626
2022-05-03 17:00:00,DE,MAW,242073
2022-05-03 18:00:00,DE,MAW,236315
2022-05-03 19:00:00,DE,MAW,228300
2022-05-03 20:00:00,DE,MAW,211795
2022-05-03 21:00:00,DE,MAW,194822
2022-05-03 22:00:00,DE,MAW,183440
2022-05-03 23:00:00,DE,MAW,178761
2022-05-04 00:00:00,DE,MAW,176722
2022-05-04 01:00:00,DE,MAW,177680
2022-05-04 02:00:00,DE,MAW,185778
2022-05-04 03:00:00,DE,MAW,202613
2022-05-04 04:00:00,DE,MAW,230321
2022-05-04 05:00:00,DE,MAW,247202
2022-05-04 06:00:00,DE,MAW,255585
2022-05-04 07:00:00,DE,MAW,256589
2022-05-04 08:00:00,DE,MAW,259703
2022-05-04 09:00:00,DE,MAW,262366
2022-05-04 10:00:00,DE,MAW,261562
2022-05-04 11:00:00,DE,MAW,256084
2022-05-04 12:00:00,DE,MAW,252180
2022-05-04 13:00:00,DE,MAW,247000
2022-05-04 14:00:00,DE,MAW,244492
2022-05-04 15:00:00,DE,MAW,244336
2022-05-04 16:00:00,DE,MAW,245329
2022-05-04 17:00:00,DE,MAW,243299
2022-05-04 18:00:00,DE,MAW,236065
2022-05-04 19:00:00,DE,MAW,228285
2022-05-04 20:00:00,DE,MAW,211884
2022-05-04 21:00:00,DE,MAW,196447
2022-05-04 22:00:00,DE,MAW,185163
2022-05-04 23:00:00,DE,MAW,178204
2022-05-05 00:00:00,DE,MAW,177084
2022-05-05 01:00:00,DE,MAW,178870
2022-05-05 02:00:00,DE,MAW,188492
2022-05-05 03:00:00,DE,MAW,203836
2022-05-05 04:00:00,DE,MAW,230532
2022-05-05 05:00:00,DE,MAW,247169
2022-05-05 06:00:00,DE,MAW,257277
2022-05-05 07:00:00,DE,MAW,260506
2022-05-05 08:00:00,DE,MAW,262899
2022-05-05 09:00:00,DE,MAW,266109
2022-05-05 10:00:00,DE,MAW,265538
2022-05-05 11:00:00,DE,MAW,260467
2022-05-05 12:00:00,DE,MAW,256862
2022-05-05 13:00:00,DE,MAW,251966
2022-05-05 14:00:00,DE,MAW,246852
2022-05-05 15:00:00,DE,MAW,246992
2022-05-05 16:00:00,DE,MAW,246595
2022-05-05 17:00:00,DE,MAW,243342
2022-05-05 18:00:00,DE,MAW,237085
2022-05-05 19:00:00,DE,MAW,228031
2022-05-05 20:00:00,DE,MAW,212883
2022-05-05 21:00:00,DE,MAW,197598
2022-05-05 22:00:00,DE,MAW,186943
2022-05-05 23:00:00,DE,MAW,180612
2022-05-06 00:00:00,DE,MAW,177961
2022-05-06 01:00:00,DE,MAW,179801
2022-05-06 02:00:00,DE,MAW,188430
2022-05-06 03:00:00,DE,MAW,203499
2022-05-06 04:00:00,DE,MAW,230743
2022-05-06 05:00:00,DE,MAW,248844
2022-05-06 06:00:00,DE,MAW,257133
2022-05-06 07:00:00,DE,MAW,259805
2022-05-06 08:00:00,DE,MAW,261109
2022-05-06 09:00:00,DE,MAW,263548
2022-05-06 10:00:00,DE,MAW,260054
2022-05-06 11:00:00,DE,MAW,251280
2022-05-06 12:00:00,DE,MAW,244824
2022-05-06 13:00:00,DE,MAW,240131
2022-05-06 14:00:00,DE,MAW,239304
2022-05-06 15:00:00,DE,MAW,240284
2022-05-06 16:00:00,DE,MAW,238651
2022-05-06 17:00:00,DE,MAW,233010
2022-05-06 18:00:00,DE,MAW,225626
2022-05-06 19:00:00,DE,MAW,218044
2022-05-06 20:00:00,DE,MAW,204640
2022-05-06 21:00:00,DE,MAW,190952
2022-05-06 22:00:00,DE,MAW,181114
2022-05-06 23:00:00,DE,MAW,173373
2022-05-07 00:00:00,DE,MAW,168165
2022-05-07 01:00:00,DE,MAW,167179
2022-05-07 02:00:00,DE,MAW,169334
2022-05-07 03:00:00,DE,MAW,172029
2022-05-07 04:00:00,DE,MAW,179210
2022-05-07 05:00:00,DE,MAW,191542
2022-05-07 06:00:00,DE,MAW,206598
2022-05-07 07:00:00,DE,MAW,215604
2022-05-07 08:00:00,DE,MAW,218163
2022-05-07 09:00:00,DE,MAW,219417
2022-05-07 10:00:00,DE,MAW,215974
2022-05-07 11:00:00,DE,MAW,210604
2022-05-07 12:00:00,DE,MAW,204605
2022-05-07 13:00:00,DE,MAW,203265
2022-05-07 14:00:00,DE,MAW,204010
2022-05-07 15:00:00,DE,MAW,207668
2022-05-07 16:00:00,DE,MAW,209883
2022-05-07 17:00:00,DE,MAW,206906
2022-05-07 18:00:00,DE,MAW,200219
2022-05-07 19:00:00,DE,MAW,196293
2022-05-07 20:00:00,DE,MAW,186777
2022-05-07 21:00:00,DE,MAW,174072
2022-05-07 22:00:00,DE,MAW,161998
2022-05-07 23:00:00,DE,MAW,155180
2022-05-08 00:00:00,DE,MAW,150639
2022-05-08 01:00:00,DE,MAW,148496
2022-05-08 02:00:00,DE,MAW,149453
2022-05-08 03:00:00,DE,MAW,149818
2022-05-08 04:00:00,DE,MAW,153938
2022-05-08 05:00:00,DE,MAW,165977
2022-05-08 06:00:00,DE,MAW,181473
2022-05-08 07:00:00,DE,MAW,190037
2022-05-08 08:00:00,DE,MAW,197658
2022-05-08 09:00:00,DE,MAW,203182
2022-05-08 10:00:00,DE,MAW,197270
2022-05-08 11:00:00,DE,MAW,191063
2022-05-08 12:00:00,DE,MAW,186487
2022-05-08 13:00:00,DE,MAW,182031
2022-05-08 14:00:00,DE,MAW,181593
2022-05-08 15:00:00,DE,MAW,188468
2022-05-08 16:00:00,DE,MAW,193608
2022-05-08 17:00:00,DE,MAW,194555
2022-05-08 18:00:00,DE,MAW,195361
2022-05-08 19:00:00,DE,MAW,196486
2022-05-08 20:00:00,DE,MAW,190124
2022-05-08 21:00:00,DE,MAW,177723
2022-05-08 22:00:00,DE,MAW,169002
2022-05-08 23:00:00,DE,MAW,164476
2022-05-09 00:00:00,DE,MAW,163720
2022-05-09 01:00:00,DE,MAW,166107
2022-05-09 02:00:00,DE,MAW,174564
2022-05-09 03:00:00,DE,MAW,192891
2022-05-09 04:00:00,DE,MAW,224351
2022-05-09 05:00:00,DE,MAW,243285
2022-05-09 06:00:00,DE,MAW,253859
2022-05-09 07:00:00,DE,MAW,256642
2022-05-09 08:00:00,DE,MAW,259280
2022-05-09 09:00:00,DE,MAW,261179
2022-05-09 10:00:00,DE,MAW,259197
2022-05-09 11:00:00,DE,MAW,254579
2022-05-09 12:00:00,DE,MAW,250581
2022-05-09 13:00:00,DE,MAW,247572
2022-05-09 14:00:00,DE,MAW,242707
2022-05-09 15:00:00,DE,MAW,243465
2022-05-09 16:00:00,DE,MAW,245595
2022-05-09 17:00:00,DE,MAW,243703
2022-05-09 18:00:00,DE,MAW,238106
2022-05-09 19:00:00,DE,MAW,231574
2022-05-09 20:00:00,DE,MAW,217341
2022-05-09 21:00:00,DE,MAW,202272
2022-05-09 22:00:00,DE,MAW,193136
2022-05-09 23:00:00,DE,MAW,186517
2022-05-10 00:00:00,DE,MAW,182471
2022-05-10 01:00:00,DE,MAW,185134
2022-05-10 02:00:00,DE,MAW,192244
2022-05-10 03:00:00,DE,MAW,207789
2022-05-10 04:00:00,DE,MAW,236989
2022-05-10 05:00:00,DE,MAW,253737
2022-05-10 06:00:00,DE,MAW,261396
2022-05-10 07:00:00,DE,MAW,263694
2022-05-10 08:00:00,DE,MAW,268642
2022-05-10 09:00:00,DE,MAW,274847
2022-05-10 10:00:00,DE,MAW,276932
2022-05-10 11:00:00,DE,MAW,273043
2022-05-10 12:00:00,DE,MAW,270861
2022-05-10 13:00:00,DE,MAW,265081
2022-05-10 14:00:00,DE,MAW,256566
2022-05-10 15:00:00,DE,MAW,255282
2022-05-10 16:00:00,DE,MAW,253885
2022-05-10 17:00:00,DE,MAW,250688
2022-05-10 18:00:00,DE,MAW,241255
2022-05-10 19:00:00,DE,MAW,231563
2022-05-10 20:00:00,DE,MAW,216002
2022-05-10 21:00:00,DE,MAW,199234
2022-05-10 22:00:00,DE,MAW,185259
2022-05-10 23:00:00,DE,MAW,179950
2022-05-11 00:00:00,DE,MAW,177959
2022-05-11 01:00:00,DE,MAW,180283
2022-05-11 02:00:00,DE,MAW,186618
2022-05-11 03:00:00,DE,MAW,203402
2022-05-11 04:00:00,DE,MAW,232621
2022-05-11 05:00:00,DE,MAW,252149
2022-05-11 06:00:00,DE,MAW,261465
2022-05-11 07:00:00,DE,MAW,264106
2022-05-11 08:00:00,DE,MAW,269307
2022-05-11 09:00:00,DE,MAW,274207
2022-05-11 10:00:00,DE,MAW,275256
2022-05-11 11:00:00,DE,MAW,272292
2022-05-11 12:00:00,DE,MAW,268657
2022-05-11 13:00:00,DE,MAW,264240
2022-05-11 14:00:00,DE,MAW,261010
2022-05-11 15:00:00,DE,MAW,257391
2022-05-11 16:00:00,DE,MAW,251310
2022-05-11 17:00:00,DE,MAW,245798
2022-05-11 18:00:00,DE,MAW,236492
2022-05-11 19:00:00,DE,MAW,231176
2022-05-11 20:00:00,DE,MAW,215759
2022-05-11 21:00:00,DE,MAW,197723
2022-05-11 22:00:00,DE,MAW,186957
2022-05-11 23:00:00,DE,MAW,185109
2022-05-12 00:00:00,DE,MAW,183680
2022-05-12 01:00:00,DE,MAW,186642
2022-05-12 02:00:00,DE,MAW,192795
2022-05-12 03:00:00,DE,MAW,208225
2022-05-12 04:00:00,DE,MAW,235782
2022-05-12 05:00:00,DE,MAW,252082
2022-05-12 06:00:00,DE,MAW,260104
2022-05-12 07:00:00,DE,MAW,260971
2022-05-12 08:00:00,DE,MAW,262650
2022-05-12 09:00:00,DE,MAW,265246
2022-05-12 10:00:00,DE,MAW,265311
2022-05-12 11:00:00,DE,MAW,263931
2022-05-12 12:00:00,DE,MAW,262323
2022-05-12 13:00:00,DE,MAW,255305
2022-05-12 14:00:00,DE,MAW,251601
2022-05-12 15:00:00,DE,MAW,251486
2022-05-12 16:00:00,DE,MAW,249860
2022-05-12 17:00:00,DE,MAW,247138
2022-05-12 18:00:00,DE,MAW,239258
2022-05-12 19:00:00,DE,MAW,231027
2022-05-12 20:00:00,DE,MAW,214025
2022-05-12 21:00:00,DE,MAW,199012
2022-05-12 22:00:00,DE,MAW,189745
2022-05-12 23:00:00,DE,MAW,184041
2022-05-13 00:00:00,DE,MAW,179773
2022-05-13 01:00:00,DE,MAW,180899
2022-05-13 02:00:00,DE,MAW,187175
2022-05-13 03:00:00,DE,MAW,203428
2022-05-13 04:00:00,DE,MAW,232594
2022-05-13 05:00:00,DE,MAW,250520
2022-05-13 06:00:00,DE,MAW,259607
2022-05-13 07:00:00,DE,MAW,263337
2022-05-13 08:00:00,DE,MAW,268006
2022-05-13 09:00:00,DE,MAW,270939
2022-05-13 10:00:00,DE,MAW,267208
2022-05-13 11:00:00,DE,MAW,260844
2022-05-13 12:00:00,DE,MAW,257840
2022-05-13 13:00:00,DE,MAW,256978
2022-05-13 14:00:00,DE,MAW,252605
2022-05-13 15:00:00,DE,MAW,250275
2022-05-13 16:00:00,DE,MAW,245607
2022-05-13 17:00:00,DE,MAW,240508
2022-05-13 18:00:00,DE,MAW,230039
2022-05-13 19:00:00,DE,MAW,223059
2022-05-13 20:00:00,DE,MAW,208693
2022-05-13 21:00:00,DE,MAW,194435
2022-05-13 22:00:00,DE,MAW,183480
2022-05-13 23:00:00,DE,MAW,175920
2022-05-14 00:00:00,DE,MAW,170903
2022-05-14 01:00:00,DE,MAW,170947
2022-05-14 02:00:00,DE,MAW,172727
2022-05-14 03:00:00,DE,MAW,174632
2022-05-14 04:00:00,DE,MAW,180990
2022-05-14 05:00:00,DE,MAW,193623
2022-05-14 06:00:00,DE,MAW,207103
2022-05-14 07:00:00,DE,MAW,215316
2022-05-14 08:00:00,DE,MAW,221718
2022-05-14 09:00:00,DE,MAW,224237
2022-05-14 10:00:00,DE,MAW,219279
2022-05-14 11:00:00,DE,MAW,210864
2022-05-14 12:00:00,DE,MAW,205584
2022-05-14 13:00:00,DE,MAW,201516
2022-05-14 14:00:00,DE,MAW,201118
2022-05-14 15:00:00,DE,MAW,202470
2022-05-14 16:00:00,DE,MAW,204279
2022-05-14 17:00:00,DE,MAW,200708
2022-05-14 18:00:00,DE,MAW,193684
2022-05-14 19:00:00,DE,MAW,191610
2022-05-14 20:00:00,DE,MAW,182401
2022-05-14 21:00:00,DE,MAW,170157
2022-05-14 22:00:00,DE,MAW,162249
2022-05-14 23:00:00,DE,MAW,155000
2022-05-15 00:00:00,DE,MAW,150661
2022-05-15 01:00:00,DE,MAW,149048
2022-05-15 02:00:00,DE,MAW,149016
2022-05-15 03:00:00,DE,MAW,147638
2022-05-15 04:00:00,DE,MAW,151852
2022-05-15 05:00:00,DE,MAW,164214
2022-05-15 06:00:00,DE,MAW,179243
2022-05-15 07:00:00,DE,MAW,191274
2022-05-15 08:00:00,DE,MAW,196802
2022-05-15 09:00:00,DE,MAW,201660
2022-05-15 10:00:00,DE,MAW,197733
2022-05-15 11:00:00,DE,MAW,191184
2022-05-15 12:00:00,DE,MAW,184951
2022-05-15 13:00:00,DE,MAW,181755
2022-05-15 14:00:00,DE,MAW,182186
2022-05-15 15:00:00,DE,MAW,187416
2022-05-15 16:00:00,DE,MAW,193324
2022-05-15 17:00:00,DE,MAW,194831
2022-05-15 18:00:00,DE,MAW,193146
2022-05-15 19:00:00,DE,MAW,194356
2022-05-15 20:00:00,DE,MAW,189477
2022-05-15 21:00:00,DE,MAW,177983
2022-05-15 22:00:00,DE,MAW,169769
2022-05-15 23:00:00,DE,MAW,164820
2022-05-16 00:00:00,DE,MAW,163084
2022-05-16 01:00:00,DE,MAW,167533
2022-05-16 02:00:00,DE,MAW,176730
2022-05-16 03:00:00,DE,MAW,194383
2022-05-16 04:00:00,DE,MAW,225003
2022-05-16 05:00:00,DE,MAW,244074
2022-05-16 06:00:00,DE,MAW,254801
2022-05-16 07:00:00,DE,MAW,261447
2022-05-16 08:00:00,DE,MAW,264884
2022-05-16 09:00:00,DE,MAW,267618
2022-05-16 10:00:00,DE,MAW,266114
2022-05-16 11:00:00,DE,MAW,262371
2022-05-16 12:00:00,DE,MAW,260597
2022-05-16 13:00:00,DE,MAW,258762
2022-05-16 14:00:00,DE,MAW,252730
2022-05-16 15:00:00,DE,MAW,253909
2022-05-16 16:00:00,DE,MAW,251689
2022-05-16 17:00:00,DE,MAW,248508
2022-05-16 18:00:00,DE,MAW,241235
2022-05-16 19:00:00,DE,MAW,231641
2022-05-16 20:00:00,DE,MAW,215477
2022-05-16 21:00:00,DE,MAW,198727
