Country,UnitName,StartTime,quantity
DE,MAW,2022-07-10 07:00:00,183391
DE,MAW,2022-07-10 08:00:00,198568
DE,MAW,2022-07-10 09:00:00,209906
DE,MAW,2022-07-10 10:00:00,216707
DE,MAW,2022-07-10 11:00:00,221609
DE,MAW,2022-07-10 12:00:00,219386
DE,MAW,2022-07-10 13:00:00,206843
DE,MAW,2022-07-10 14:00:00,187533
DE,MAW,2022-07-10 15:00:00,157250
DE,MAW,2022-07-10 16:00:00,121314
DE,MAW,2022-07-10 17:00:00,94838
DE,MAW,2022-07-10 18:00:00,74661
DE,MAW,2022-07-10 19:00:00,72148
DE,MAW,2022-07-10 20:00:00,70693
DE,MAW,2022-07-10 21:00:00,61533
DE,MAW,2022-07-10 22:00:00,58534
DE,MAW,2022-07-10 23:00:00,57839
DE,MAW,2022-07-11 00:00:00,61499
DE,MAW,2022-07-11 01:00:00,66956
DE,MAW,2022-07-11 02:00:00,62623
DE,MAW,2022-07-11 03:00:00,54720
DE,MAW,2022-07-11 04:00:00,64171
DE,MAW,2022-07-11 05:00:00,81070
DE,MAW,2022-07-11 06:00:00,99933
DE,MAW,2022-07-11 07:00:00,113158
DE,MAW,2022-07-11 08:00:00,122728
DE,MAW,2022-07-11 09:00:00,131421
DE,MAW,2022-07-11 10:00:00,135348
DE,MAW,2022-07-11 11:00:00,137814
DE,MAW,2022-07-11 12:00:00,140285
DE,MAW,2022-07-11 13:00:00,134552
DE,MAW,2022-07-11 14:00:00,119723
DE,MAW,2022-07-11 15:00:00,103634
DE,MAW,2022-07-11 16:00:00,91264
DE,MAW,2022-07-11 17:00:00,80844
DE,MAW,2022-07-11 18:00:00,66905
DE,MAW,2022-07-11 19:00:00,61718
DE,MAW,2022-07-11 20:00:00,54381
DE,MAW,2022-07-11 21:00:00,42090
DE,MAW,2022-07-11 22:00:00,41617
DE,MAW,2022-07-11 23:00:00,41129
DE,MAW,2022-07-12 00:00:00,44474
DE,MAW,2022-07-12 01:00:00,45452
DE,MAW,2022-07-12 02:00:00,43228
DE,MAW,2022-07-12 03:00:00,42557
DE,MAW,2022-07-12 04:00:00,57480
DE,MAW,2022-07-12 05:00:00,85354
DE,MAW,2022-07-12 06:00:00,112454
DE,MAW,2022-07-12 07:00:00,136280
DE,MAW,2022-07-12 08:00:00,159950
DE,MAW,2022-07-12 09:00:00,178090
DE,MAW,2022-07-12 10:00:00,203365
DE,MAW,2022-07-12 11:00:00,208396
DE,MAW,2022-07-12 12:00:00,205736
DE,MAW,2022-07-12 13:00:00,193505
DE,MAW,2022-07-12 14:00:00,166169
DE,MAW,2022-07-12 15:00:00,129672
DE,MAW,2022-07-12 16:00:00,103647
DE,MAW,2022-07-12 17:00:00,88658
DE,MAW,2022-07-12 18:00:00,77089
DE,MAW,2022-07-12 19:00:00,67808
DE,MAW,2022-07-12 20:00:00,58587
DE,MAW,2022-07-12 21:00:00,50358
DE,MAW,2022-07-12 22:00:00,45668
DE,MAW,2022-07-12 23:00:00,46616
DE,MAW,2022-07-13 00:00:00,48090
DE,MAW,2022-07-13 01:00:00,61164
DE,MAW,2022-07-13 02:00:00,64735
DE,MAW,2022-07-13 03:00:00,62524
DE,MAW,2022-07-13 04:00:00,72250
DE,MAW,2022-07-13 05:00:00,92591
DE,MAW,2022-07-13 06:00:00,108848
DE,MAW,2022-07-13 07:00:00,125363
DE,MAW,2022-07-13 08:00:00,152243
DE,MAW,2022-07-13 09:00:00,179123
DE,MAW,2022-07-13 10:00:00,208200
DE,MAW,2022-07-13 11:00:00,224066
DE,MAW,2022-07-13 12:00:00,227662
DE,MAW,2022-07-13 13:00:00,219398
DE,MAW,2022-07-13 14:00:00,197470
DE,MAW,2022-07-13 15:00:00,164632
DE,MAW,2022-07-13 16:00:00,141523
DE,MAW,2022-07-13 17:00:00,121316
DE,MAW,2022-07-13 18:00:00,107100
DE,MAW,2022-07-13 19:00:00,95165
DE,MAW,2022-07-13 20:00:00,84278
DE,MAW,2022-07-13 21:00:00,67175
DE,MAW,2022-07-13 22:00:00,59876
DE,MAW,2022-07-13 23:00:00,55779
DE,MAW,2022-07-14 00:00:00,52192
DE,MAW,2022-07-14 01:00:00,52865
DE,MAW,2022-07-14 02:00:00,51750
DE,MAW,2022-07-14 03:00:00,49001
DE,MAW,2022-07-14 04:00:00,60258
DE,MAW,2022-07-14 05:00:00,85646
DE,MAW,2022-07-14 06:00:00,107679
DE,MAW,2022-07-14 07:00:00,134905
DE,MAW,2022-07-14 08:00:00,159660
DE,MAW,2022-07-14 09:00:00,185224
DE,MAW,2022-07-14 10:00:00,208719
DE,MAW,2022-07-14 11:00:00,215881
DE,MAW,2022-07-14 12:00:00,206692
DE,MAW,2022-07-14 13:00:00,198999
DE,MAW,2022-07-14 14:00:00,180980
DE,MAW,2022-07-14 15:00:00,159810
DE,MAW,2022-07-14 16:00:00,148045
DE,MAW,2022-07-14 17:00:00,138637
DE,MAW,2022-07-14 18:00:00,126762
DE,MAW,2022-07-14 19:00:00,115092
DE,MAW,2022-07-14 20:00:00,105148
DE,MAW,2022-07-14 21:00:00,98295
DE,MAW,2022-07-14 22:00:00,92837
DE,MAW,2022-07-14 23:00:00,90400
DE,MAW,2022-07-15 00:00:00,90920
DE,MAW,2022-07-15 01:00:00,93095
DE,MAW,2022-07-15 02:00:00,89221
DE,MAW,2022-07-15 03:00:00,82249
DE,MAW,2022-07-15 04:00:00,94648
DE,MAW,2022-07-15 05:00:00,121162
DE,MAW,2022-07-15 06:00:00,140973
DE,MAW,2022-07-15 07:00:00,164738
DE,MAW,2022-07-15 08:00:00,183527
DE,MAW,2022-07-15 09:00:00,197467
DE,MAW,2022-07-15 10:00:00,207416
DE,MAW,2022-07-15 11:00:00,212662
DE,MAW,2022-07-15 12:00:00,208291
DE,MAW,2022-07-15 13:00:00,193222
DE,MAW,2022-07-15 14:00:00,167942
DE,MAW,2022-07-15 15:00:00,136236
DE,MAW,2022-07-15 16:00:00,113849
DE,MAW,2022-07-15 17:00:00,98675
DE,MAW,2022-07-15 18:00:00,83230
DE,MAW,2022-07-15 19:00:00,79040
DE,MAW,2022-07-15 20:00:00,73645
DE,MAW,2022-07-15 21:00:00,68141
DE,MAW,2022-07-15 22:00:00,69548
DE,MAW,2022-07-15 23:00:00,73738
DE,MAW,2022-07-16 00:00:00,76786
DE,MAW,2022-07-16 01:00:00,82221
DE,MAW,2022-07-16 02:00:00,90358
DE,MAW,2022-07-16 03:00:00,99909
DE,MAW,2022-07-16 04:00:00,110750
DE,MAW,2022-07-16 05:00:00,137789
DE,MAW,2022-07-16 06:00:00,176462
DE,MAW,2022-07-16 07:00:00,209793
DE,MAW,2022-07-16 08:00:00,232493
DE,MAW,2022-07-16 09:00:00,245533
DE,MAW,2022-07-16 10:00:00,251004
DE,MAW,2022-07-16 11:00:00,249124
DE,MAW,2022-07-16 12:00:00,237851
DE,MAW,2022-07-16 13:00:00,228667
DE,MAW,2022-07-16 14:00:00,214777
DE,MAW,2022-07-16 15:00:00,186608
DE,MAW,2022-07-16 16:00:00,150160
DE,MAW,2022-07-16 17:00:00,121937
DE,MAW,2022-07-16 18:00:00,105799
DE,MAW,2022-07-16 19:00:00,95703
DE,MAW,2022-07-16 20:00:00,88395
DE,MAW,2022-07-16 21:00:00,82719
DE,MAW,2022-07-16 22:00:00,69917
DE,MAW,2022-07-16 23:00:00,61299
DE,MAW,2022-07-17 00:00:00,54260
DE,MAW,2022-07-17 01:00:00,51718
DE,MAW,2022-07-17 02:00:00,52412
DE,MAW,2022-07-17 03:00:00,53441
DE,MAW,2022-07-17 04:00:00,61635
DE,MAW,2022-07-17 05:00:00,80813
DE,MAW,2022-07-17 06:00:00,115774
DE,MAW,2022-07-17 07:00:00,151711
DE,MAW,2022-07-17 08:00:00,185166
DE,MAW,2022-07-17 09:00:00,198757
DE,MAW,2022-07-17 10:00:00,215513
DE,MAW,2022-07-17 11:00:00,220927
DE,MAW,2022-07-17 12:00:00,213484
DE,MAW,2022-07-17 13:00:00,197219
DE,MAW,2022-07-17 14:00:00,169577
DE,MAW,2022-07-17 15:00:00,125829
DE,MAW,2022-07-17 16:00:00,88870
DE,MAW,2022-07-17 17:00:00,63930
DE,MAW,2022-07-17 18:00:00,52289
DE,MAW,2022-07-17 19:00:00,50353
DE,MAW,2022-07-17 20:00:00,47491
DE,MAW,2022-07-17 21:00:00,41185
DE,MAW,2022-07-17 22:00:00,38132
DE,MAW,2022-07-17 23:00:00,41113
DE,MAW,2022-07-18 00:00:00,45104
DE,MAW,2022-07-18 01:00:00,50278
DE,MAW,2022-07-18 02:00:00,54312
DE,MAW,2022-07-18 03:00:00,59556
DE,MAW,2022-07-18 04:00:00,73494
DE,MAW,2022-07-18 05:00:00,96189
DE,MAW,2022-07-18 06:00:00,121538
DE,MAW,2022-07-18 07:00:00,143909
DE,MAW,2022-07-18 08:00:00,167830
DE,MAW,2022-07-18 09:00:00,183104
DE,MAW,2022-07-18 10:00:00,195730
DE,MAW,2022-07-18 11:00:00,196727
DE,MAW,2022-07-18 12:00:00,186018
DE,MAW,2022-07-18 13:00:00,158850
DE,MAW,2022-07-18 14:00:00,130201
DE,MAW,2022-07-18 15:00:00,107764
DE,MAW,2022-07-18 16:00:00,88775
DE,MAW,2022-07-18 17:00:00,71228
DE,MAW,2022-07-18 18:00:00,60126
DE,MAW,2022-07-18 19:00:00,55834
DE,MAW,2022-07-18 20:00:00,51896
DE,MAW,2022-07-18 21:00:00,43278
DE,MAW,2022-07-18 22:00:00,39847
DE,MAW,2022-07-18 23:00:00,41912
DE,MAW,2022-07-19 00:00:00,44834
DE,MAW,2022-07-19 01:00:00,46476
DE,MAW,2022-07-19 02:00:00,44776
DE,MAW,2022-07-19 03:00:00,40948
DE,MAW,2022-07-19 04:00:00,56331
DE,MAW,2022-07-19 05:00:00,83237
DE,MAW,2022-07-19 06:00:00,112125
DE,MAW,2022-07-19 07:00:00,137359
DE,MAW,2022-07-19 08:00:00,161188
DE,MAW,2022-07-19 09:00:00,181819
DE,MAW,2022-07-19 10:00:00,196032
DE,MAW,2022-07-19 11:00:00,200821
DE,MAW,2022-07-19 12:00:00,193774
DE,MAW,2022-07-19 13:00:00,174168
DE,MAW,2022-07-19 14:00:00,144003
DE,MAW,2022-07-19 15:00:00,125744
DE,MAW,2022-07-19 16:00:00,108964
DE,MAW,2022-07-19 17:00:00,97286
DE,MAW,2022-07-19 18:00:00,96867
DE,MAW,2022-07-19 19:00:00,102692
DE,MAW,2022-07-19 20:00:00,113960
DE,MAW,2022-07-19 21:00:00,122291
DE,MAW,2022-07-19 22:00:00,128640
DE,MAW,2022-07-19 23:00:00,129845
DE,MAW,2022-07-20 00:00:00,128685
DE,MAW,2022-07-20 01:00:00,121655
DE,MAW,2022-07-20 02:00:00,113952
DE,MAW,2022-07-20 03:00:00,102214
DE,MAW,2022-07-20 04:00:00,115064
DE,MAW,2022-07-20 05:00:00,134361
DE,MAW,2022-07-20 06:00:00,146446
DE,MAW,2022-07-20 07:00:00,159606
DE,MAW,2022-07-20 08:00:00,180655
DE,MAW,2022-07-20 09:00:00,211145
DE,MAW,2022-07-20 10:00:00,225513
DE,MAW,2022-07-20 11:00:00,223016
DE,MAW,2022-07-20 12:00:00,207794
DE,MAW,2022-07-20 13:00:00,184270
DE,MAW,2022-07-20 14:00:00,156676
DE,MAW,2022-07-20 15:00:00,131754
DE,MAW,2022-07-20 16:00:00,121585
DE,MAW,2022-07-20 17:00:00,115494
DE,MAW,2022-07-20 18:00:00,107147
DE,MAW,2022-07-20 19:00:00,108678
DE,MAW,2022-07-20 20:00:00,98703
DE,MAW,2022-07-20 21:00:00,92128
DE,MAW,2022-07-20 22:00:00,95552
DE,MAW,2022-07-20 23:00:00,96388
DE,MAW,2022-07-21 00:00:00,100308
DE,MAW,2022-07-21 01:00:00,99526
DE,MAW,2022-07-21 02:00:00,93570
DE,MAW,2022-07-21 03:00:00,79840
DE,MAW,2022-07-21 04:00:00,78066
DE,MAW,2022-07-21 05:00:00,96513
DE,MAW,2022-07-21 06:00:00,104481
DE,MAW,2022-07-21 07:00:00,114761
DE,MAW,2022-07-21 08:00:00,130622
DE,MAW,2022-07-21 09:00:00,143957
DE,MAW,2022-07-21 10:00:00,161334
DE,MAW,2022-07-21 11:00:00,170421
DE,MAW,2022-07-21 12:00:00,171060
DE,MAW,2022-07-21 13:00:00,172588
DE,MAW,2022-07-21 14:00:00,152417
DE,MAW,2022-07-21 15:00:00,125197
DE,MAW,2022-07-21 16:00:00,105231
DE,MAW,2022-07-21 17:00:00,95471
DE,MAW,2022-07-21 18:00:00,85099
DE,MAW,2022-07-21 19:00:00,80770
DE,MAW,2022-07-21 20:00:00,75035
DE,MAW,2022-07-21 21:00:00,66177
DE,MAW,2022-07-21 22:00:00,65128
DE,MAW,2022-07-21 23:00:00,66327
DE,MAW,2022-07-22 00:00:00,70786
DE,MAW,2022-07-22 01:00:00,75094
DE,MAW,2022-07-22 02:00:00,74403
DE,MAW,2022-07-22 03:00:00,66961
DE,MAW,2022-07-22 04:00:00,70977
DE,MAW,2022-07-22 05:00:00,91917
DE,MAW,2022-07-22 06:00:00,112824
DE,MAW,2022-07-22 07:00:00,131932
DE,MAW,2022-07-22 08:00:00,151714
DE,MAW,2022-07-22 09:00:00,164608
DE,MAW,2022-07-22 10:00:00,177781
DE,MAW,2022-07-22 11:00:00,187004
DE,MAW,2022-07-22 12:00:00,185914
DE,MAW,2022-07-22 13:00:00,172793
DE,MAW,2022-07-22 14:00:00,148632
DE,MAW,2022-07-22 15:00:00,115738
DE,MAW,2022-07-22 16:00:00,96133
DE,MAW,2022-07-22 17:00:00,83218
DE,MAW,2022-07-22 18:00:00,70293
DE,MAW,2022-07-22 19:00:00,65328
DE,MAW,2022-07-22 20:00:00,56492
DE,MAW,2022-07-22 21:00:00,47149
DE,MAW,2022-07-22 22:00:00,45350
DE,MAW,2022-07-22 23:00:00,39394
DE,MAW,2022-07-23 00:00:00,38525
DE,MAW,2022-07-23 01:00:00,41392
DE,MAW,2022-07-23 02:00:00,43285
DE,MAW,2022-07-23 03:00:00,47006
DE,MAW,2022-07-23 04:00:00,55422
DE,MAW,2022-07-23 05:00:00,66893
DE,MAW,2022-07-23 06:00:00,82491
DE,MAW,2022-07-23 07:00:00,105185
DE,MAW,2022-07-23 08:00:00,130750
DE,MAW,2022-07-23 09:00:00,154692
DE,MAW,2022-07-23 10:00:00,174312
DE,MAW,2022-07-23 11:00:00,191218
DE,MAW,2022-07-23 12:00:00,190216
DE,MAW,2022-07-23 13:00:00,180822
DE,MAW,2022-07-23 14:00:00,161001
DE,MAW,2022-07-23 15:00:00,126469
DE,MAW,2022-07-23 16:00:00,101002
DE,MAW,2022-07-23 17:00:00,85416
DE,MAW,2022-07-23 18:00:00,72227
DE,MAW,2022-07-23 19:00:00,68228
DE,MAW,2022-07-23 20:00:00,61885
DE,MAW,2022-07-23 21:00:00,47751
DE,MAW,2022-07-23 22:00:00,45481
DE,MAW,2022-07-23 23:00:00,43766
DE,MAW,2022-07-24 00:00:00,46252
DE,MAW,2022-07-24 01:00:00,50661
DE,MAW,2022-07-24 02:00:00,56690
DE,MAW,2022-07-24 03:00:00,64266
DE,MAW,2022-07-24 04:00:00,77396
DE,MAW,2022-07-24 05:00:00,99136
DE,MAW,2022-07-24 06:00:00,127468
DE,MAW,2022-07-24 07:00:00,166401
DE,MAW,2022-07-24 08:00:00,203867
DE,MAW,2022-07-24 09:00:00,218284
DE,MAW,2022-07-24 10:00:00,227795
DE,MAW,2022-07-24 11:00:00,225899
DE,MAW,2022-07-24 12:00:00,216536
DE,MAW,2022-07-24 13:00:00,197585
DE,MAW,2022-07-24 14:00:00,164421
DE,MAW,2022-07-24 15:00:00,121615
DE,MAW,2022-07-24 16:00:00,87915
DE,MAW,2022-07-24 17:00:00,72562
DE,MAW,2022-07-24 18:00:00,69220
DE,MAW,2022-07-24 19:00:00,70830
DE,MAW,2022-07-24 20:00:00,70026
DE,MAW,2022-07-24 21:00:00,70661
DE,MAW,2022-07-24 22:00:00,80029
DE,MAW,2022-07-24 23:00:00,96227
DE,MAW,2022-07-25 00:00:00,106145
DE,MAW,2022-07-25 01:00:00,104775
DE,MAW,2022-07-25 02:00:00,103544
DE,MAW,2022-07-25 03:00:00,101812
DE,MAW,2022-07-25 04:00:00,107717
DE,MAW,2022-07-25 05:00:00,123651
DE,MAW,2022-07-25 06:00:00,141590
DE,MAW,2022-07-25 07:00:00,157155
DE,MAW,2022-07-25 08:00:00,183430
DE,MAW,2022-07-25 09:00:00,213485
DE,MAW,2022-07-25 10:00:00,234135
DE,MAW,2022-07-25 11:00:00,240602
DE,MAW,2022-07-25 12:00:00,234658
DE,MAW,2022-07-25 13:00:00,226770
DE,MAW,2022-07-25 14:00:00,206195
DE,MAW,2022-07-25 15:00:00,176413
DE,MAW,2022-07-25 16:00:00,156970
DE,MAW,2022-07-25 17:00:00,140986
DE,MAW,2022-07-25 18:00:00,123117
DE,MAW,2022-07-25 19:00:00,110867
DE,MAW,2022-07-25 20:00:00,102559
DE,MAW,2022-07-25 21:00:00,93261
DE,MAW,2022-07-25 22:00:00,86412
DE,MAW,2022-07-25 23:00:00,84854
DE,MAW,2022-07-26 00:00:00,82338
DE,MAW,2022-07-26 01:00:00,83661
DE,MAW,2022-07-26 02:00:00,84572
DE,MAW,2022-07-26 03:00:00,90926
DE,MAW,2022-07-26 04:00:00,112121
DE,MAW,2022-07-26 05:00:00,132118
DE,MAW,2022-07-26 06:00:00,146904
DE,MAW,2022-07-26 07:00:00,164624
DE,MAW,2022-07-26 08:00:00,184837
DE,MAW,2022-07-26 09:00:00,201041
DE,MAW,2022-07-26 10:00:00,213713
DE,MAW,2022-07-26 11:00:00,210199
DE,MAW,2022-07-26 12:00:00,203751
DE,MAW,2022-07-26 13:00:00,194565
DE,MAW,2022-07-26 14:00:00,178660
DE,MAW,2022-07-26 15:00:00,148543
DE,MAW,2022-07-26 16:00:00,127833
DE,MAW,2022-07-26 17:00:00,111735
DE,MAW,2022-07-26 18:00:00,97646
DE,MAW,2022-07-26 19:00:00,91166
DE,MAW,2022-07-26 20:00:00,84078
DE,MAW,2022-07-26 21:00:00,74824
DE,MAW,2022-07-26 22:00:00,71525
DE,MAW,2022-07-26 23:00:00,69427
DE,MAW,2022-07-27 00:00:00,71931
DE,MAW,2022-07-27 01:00:00,74728
DE,MAW,2022-07-27 02:00:00,79786
DE,MAW,2022-07-27 03:00:00,79891
DE,MAW,2022-07-27 04:00:00,86545
DE,MAW,2022-07-27 05:00:00,99518
DE,MAW,2022-07-27 06:00:00,118044
DE,MAW,2022-07-27 07:00:00,143330
DE,MAW,2022-07-27 08:00:00,168650
DE,MAW,2022-07-27 09:00:00,183325
DE,MAW,2022-07-27 10:00:00,189330
DE,MAW,2022-07-27 11:00:00,196888
DE,MAW,2022-07-27 12:00:00,197346
DE,MAW,2022-07-27 13:00:00,192942
DE,MAW,2022-07-27 14:00:00,165821
DE,MAW,2022-07-27 15:00:00,134080
DE,MAW,2022-07-27 16:00:00,107497
DE,MAW,2022-07-27 17:00:00,91737
DE,MAW,2022-07-27 18:00:00,76298
DE,MAW,2022-07-27 19:00:00,70967
DE,MAW,2022-07-27 20:00:00,63446
DE,MAW,2022-07-27 21:00:00,61149
DE,MAW,2022-07-27 22:00:00,61052
DE,MAW,2022-07-27 23:00:00,62374
DE,MAW,2022-07-28 00:00:00,67183
DE,MAW,2022-07-28 01:00:00,64856
DE,MAW,2022-07-28 02:00:00,58864
DE,MAW,2022-07-28 03:00:00,54779
DE,MAW,2022-07-28 04:00:00,60823
DE,MAW,2022-07-28 05:00:00,76886
DE,MAW,2022-07-28 06:00:00,100095
DE,MAW,2022-07-28 07:00:00,128779
DE,MAW,2022-07-28 08:00:00,155672
DE,MAW,2022-07-28 09:00:00,176485
DE,MAW,2022-07-28 10:00:00,188721
DE,MAW,2022-07-28 11:00:00,181435
DE,MAW,2022-07-28 12:00:00,169237
DE,MAW,2022-07-28 13:00:00,150066
DE,MAW,2022-07-28 14:00:00,129017
DE,MAW,2022-07-28 15:00:00,104452
DE,MAW,2022-07-28 16:00:00,85887
DE,MAW,2022-07-28 17:00:00,79416
DE,MAW,2022-07-28 18:00:00,72983
DE,MAW,2022-07-28 19:00:00,73852
DE,MAW,2022-07-28 20:00:00,81781
DE,MAW,2022-07-28 21:00:00,82320
DE,MAW,2022-07-28 22:00:00,81309
DE,MAW,2022-07-28 23:00:00,80907
DE,MAW,2022-07-29 00:00:00,80090
DE,MAW,2022-07-29 01:00:00,77637
DE,MAW,2022-07-29 02:00:00,68973
DE,MAW,2022-07-29 03:00:00,63728
DE,MAW,2022-07-29 04:00:00,71103
DE,MAW,2022-07-29 05:00:00,85827
DE,MAW,2022-07-29 06:00:00,99677
DE,MAW,2022-07-29 07:00:00,113902
DE,MAW,2022-07-29 08:00:00,133800
DE,MAW,2022-07-29 09:00:00,149250
DE,MAW,2022-07-29 10:00:00,164421
DE,MAW,2022-07-29 11:00:00,166743
DE,MAW,2022-07-29 12:00:00,147718
DE,MAW,2022-07-29 13:00:00,130356
DE,MAW,2022-07-29 14:00:00,114854
DE,MAW,2022-07-29 15:00:00,101601
DE,MAW,2022-07-29 16:00:00,94719
DE,MAW,2022-07-29 17:00:00,88388
DE,MAW,2022-07-29 18:00:00,82930
DE,MAW,2022-07-29 19:00:00,79620
DE,MAW,2022-07-29 20:00:00,74992
DE,MAW,2022-07-29 21:00:00,64218
DE,MAW,2022-07-29 22:00:00,63625
DE,MAW,2022-07-29 23:00:00,55688
DE,MAW,2022-07-30 00:00:00,48773
DE,MAW,2022-07-30 01:00:00,45670
DE,MAW,2022-07-30 02:00:00,44460
DE,MAW,2022-07-30 03:00:00,42163
DE,MAW,2022-07-30 04:00:00,45822
DE,MAW,2022-07-30 05:00:00,58432
DE,MAW,2022-07-30 06:00:00,81456
DE,MAW,2022-07-30 07:00:00,106286
DE,MAW,2022-07-30 08:00:00,136351
DE,MAW,2022-07-30 09:00:00,161137
DE,MAW,2022-07-30 10:00:00,171349
DE,MAW,2022-07-30 11:00:00,169063
DE,MAW,2022-07-30 12:00:00,165466
DE,MAW,2022-07-30 13:00:00,156864
DE,MAW,2022-07-30 14:00:00,131281
DE,MAW,2022-07-30 15:00:00,103811
DE,MAW,2022-07-30 16:00:00,85986
DE,MAW,2022-07-30 17:00:00,75707
DE,MAW,2022-07-30 18:00:00,65234
DE,MAW,2022-07-30 19:00:00,63578
DE,MAW,2022-07-30 20:00:00,58493
DE,MAW,2022-07-30 21:00:00,50389
DE,MAW,2022-07-30 22:00:00,39045
DE,MAW,2022-07-30 23:00:00,35724
DE,MAW,2022-07-31 00:00:00,35044
DE,MAW,2022-07-31 01:00:00,37816
DE,MAW,2022-07-31 02:00:00,44729
DE,MAW,2022-07-31 03:00:00,49168
DE,MAW,2022-07-31 04:00:00,61585
DE,MAW,2022-07-31 05:00:00,81297
DE,MAW,2022-07-31 06:00:00,101391
DE,MAW,2022-07-31 07:00:00,126946
DE,MAW,2022-07-31 08:00:00,161628
DE,MAW,2022-07-31 09:00:00,181311
DE,MAW,2022-07-31 10:00:00,187979
DE,MAW,2022-07-31 11:00:00,184672
DE,MAW,2022-07-31 12:00:00,174189
DE,MAW,2022-07-31 13:00:00,155357
DE,MAW,2022-07-31 14:00:00,130809
DE,MAW,2022-07-31 15:00:00,101993
DE,MAW,2022-07-31 16:00:00,76794
DE,MAW,2022-07-31 17:00:00,63403
DE,MAW,2022-07-31 18:00:00,58933
DE,MAW,2022-07-31 19:00:00,61956
DE,MAW,2022-07-31 20:00:00,63797
DE,MAW,2022-07-31 21:00:00,66311
DE,MAW,2022-07-31 22:00:00,70184
DE,MAW,2022-07-31 23:00:00,76360
DE,MAW,2022-08-01 00:00:00,79857
DE,MAW,2022-08-01 01:00:00,77192
DE,MAW,2022-08-01 02:00:00,71650
DE,MAW,2022-08-01 03:00:00,67399
DE,MAW,2022-08-01 04:00:00,68761
DE,MAW,2022-08-01 05:00:00,85428
DE,MAW,2022-08-01 06:00:00,110500
DE,MAW,2022-08-01 07:00:00,127310
DE,MAW,2022-08-01 08:00:00,138591
DE,MAW,2022-08-01 09:00:00,148414
DE,MAW,2022-08-01 10:00:00,153492
DE,MAW,2022-08-01 11:00:00,161435
DE,MAW,2022-08-01 12:00:00,160690
DE,MAW,2022-08-01 13:00:00,148747
DE,MAW,2022-08-01 14:00:00,128656
DE,MAW,2022-08-01 15:00:00,104693
DE,MAW,2022-08-01 16:00:00,86947
DE,MAW,2022-08-01 17:00:00,73201
DE,MAW,2022-08-01 18:00:00,64226
DE,MAW,2022-08-01 19:00:00,57214
DE,MAW,2022-08-01 20:00:00,47405
DE,MAW,2022-08-01 21:00:00,40526
DE,MAW,2022-08-01 22:00:00,36290
DE,MAW,2022-08-01 23:00:00,33650
DE,MAW,2022-08-02 00:00:00,33221
DE,MAW,2022-08-02 01:00:00,36481
DE,MAW,2022-08-02 02:00:00,41788
DE,MAW,2022-08-02 03:00:00,42806
DE,MAW,2022-08-02 04:00:00,55702
DE,MAW,2022-08-02 05:00:00,81965
DE,MAW,2022-08-02 06:00:00,110296
DE,MAW,2022-08-02 07:00:00,147400
DE,MAW,2022-08-02 08:00:00,182328
DE,MAW,2022-08-02 09:00:00,208452
DE,MAW,2022-08-02 10:00:00,220085
DE,MAW,2022-08-02 11:00:00,224832
DE,MAW,2022-08-02 12:00:00,217650
DE,MAW,2022-08-02 13:00:00,196108
DE,MAW,2022-08-02 14:00:00,162433
DE,MAW,2022-08-02 15:00:00,123846
DE,MAW,2022-08-02 16:00:00,95452
DE,MAW,2022-08-02 17:00:00,83034
DE,MAW,2022-08-02 18:00:00,72724
DE,MAW,2022-08-02 19:00:00,67165
DE,MAW,2022-08-02 20:00:00,58584
DE,MAW,2022-08-02 21:00:00,50122
DE,MAW,2022-08-02 22:00:00,47482
DE,MAW,2022-08-02 23:00:00,49211
DE,MAW,2022-08-03 00:00:00,54815
DE,MAW,2022-08-03 01:00:00,58940
DE,MAW,2022-08-03 02:00:00,62816
DE,MAW,2022-08-03 03:00:00,65210
DE,MAW,2022-08-03 04:00:00,75181
DE,MAW,2022-08-03 05:00:00,96108
DE,MAW,2022-08-03 06:00:00,121471
DE,MAW,2022-08-03 07:00:00,153071
DE,MAW,2022-08-03 08:00:00,190390
DE,MAW,2022-08-03 09:00:00,218201
DE,MAW,2022-08-03 10:00:00,226594
DE,MAW,2022-08-03 11:00:00,223599
DE,MAW,2022-08-03 12:00:00,209019
DE,MAW,2022-08-03 13:00:00,185694
DE,MAW,2022-08-03 14:00:00,150551
DE,MAW,2022-08-03 15:00:00,116357
DE,MAW,2022-08-03 16:00:00,89451
DE,MAW,2022-08-03 17:00:00,74359
DE,MAW,2022-08-03 18:00:00,60815
DE,MAW,2022-08-03 19:00:00,54810
DE,MAW,2022-08-03 20:00:00,44444
DE,MAW,2022-08-03 21:00:00,36388
DE,MAW,2022-08-03 22:00:00,37041
DE,MAW,2022-08-03 23:00:00,43931
DE,MAW,2022-08-04 00:00:00,53064
DE,MAW,2022-08-04 01:00:00,61865
DE,MAW,2022-08-04 02:00:00,64689
DE,MAW,2022-08-04 03:00:00,62959
DE,MAW,2022-08-04 04:00:00,67495
DE,MAW,2022-08-04 05:00:00,87583
DE,MAW,2022-08-04 06:00:00,110378
DE,MAW,2022-08-04 07:00:00,132566
DE,MAW,2022-08-04 08:00:00,153339
DE,MAW,2022-08-04 09:00:00,175384
DE,MAW,2022-08-04 10:00:00,196515
DE,MAW,2022-08-04 11:00:00,198721
DE,MAW,2022-08-04 12:00:00,186184
DE,MAW,2022-08-04 13:00:00,165638
